Date,Time,Temperature
6/9/17,2:30:00 PM,16.8
6/9/17,2:45:00 PM,17.4
6/9/17,3:00:00 PM,17.2
6/9/17,3:15:00 PM,17.2
6/9/17,3:30:00 PM,17.2
6/9/17,3:45:00 PM,17.3
6/9/17,4:00:00 PM,17.4
6/9/17,4:15:00 PM,17.4
6/9/17,4:30:00 PM,17.3
6/9/17,4:45:00 PM,17.3
6/9/17,5:00:00 PM,17.4
6/9/17,5:15:00 PM,17.6
6/9/17,5:30:00 PM,17.4
6/9/17,5:45:00 PM,17.4
6/9/17,6:00:00 PM,17.1
6/9/17,6:15:00 PM,17.0
6/9/17,6:30:00 PM,17.0
6/9/17,6:45:00 PM,17.2
6/9/17,7:00:00 PM,17.2
6/9/17,7:15:00 PM,16.9
6/9/17,7:30:00 PM,16.6
6/9/17,7:45:00 PM,16.4
6/9/17,8:00:00 PM,16.6
6/9/17,8:15:00 PM,16.6
6/9/17,8:30:00 PM,16.6
6/9/17,8:45:00 PM,16.6
6/9/17,9:00:00 PM,16.5
6/9/17,9:15:00 PM,16.5
6/9/17,9:30:00 PM,16.6
6/9/17,9:45:00 PM,16.6
6/9/17,10:00:00 PM,16.7
6/9/17,10:15:00 PM,16.7
6/9/17,10:30:00 PM,16.6
6/9/17,10:45:00 PM,16.6
6/9/17,11:00:00 PM,16.8
6/9/17,11:15:00 PM,16.9
6/9/17,11:30:00 PM,16.9
6/9/17,11:45:00 PM,16.9
6/10/17,12:00:00 AM,16.9
6/10/17,12:15:00 AM,16.9
6/10/17,12:30:00 AM,16.9
6/10/17,12:45:00 AM,16.9
6/10/17,1:00:00 AM,16.9
6/10/17,1:15:00 AM,16.9
6/10/17,1:30:00 AM,17.0
6/10/17,1:45:00 AM,17.1
6/10/17,2:00:00 AM,17.1
6/10/17,2:15:00 AM,17.1
6/10/17,2:30:00 AM,17.2
6/10/17,2:45:00 AM,17.2
6/10/17,3:00:00 AM,17.3
6/10/17,3:15:00 AM,17.3
6/10/17,3:30:00 AM,17.3
6/10/17,3:45:00 AM,17.2
6/10/17,4:00:00 AM,17.3
6/10/17,4:15:00 AM,17.2
6/10/17,4:30:00 AM,17.2
6/10/17,4:45:00 AM,17.2
6/10/17,5:00:00 AM,17.3
6/10/17,5:15:00 AM,17.3
6/10/17,5:30:00 AM,17.3
6/10/17,5:45:00 AM,17.3
6/10/17,6:00:00 AM,17.2
6/10/17,6:15:00 AM,17.2
6/10/17,6:30:00 AM,17.2
6/10/17,6:45:00 AM,17.2
6/10/17,7:00:00 AM,17.3
6/10/17,7:15:00 AM,17.2
6/10/17,7:30:00 AM,17.5
6/10/17,7:45:00 AM,19.1
6/10/17,8:00:00 AM,19.4
6/10/17,8:15:00 AM,19.0
6/10/17,8:30:00 AM,20.3
6/10/17,8:45:00 AM,21.6
6/10/17,9:00:00 AM,22.6
6/10/17,9:15:00 AM,23.1
6/10/17,9:30:00 AM,23.8
6/10/17,9:45:00 AM,24.3
6/10/17,10:00:00 AM,24.8
6/10/17,10:15:00 AM,25.2
6/10/17,10:30:00 AM,25.8
6/10/17,10:45:00 AM,25.8
6/10/17,11:00:00 AM,25.7
6/10/17,11:15:00 AM,25.3
6/10/17,11:30:00 AM,25.0
6/10/17,11:45:00 AM,25.7
6/10/17,12:00:00 PM,26.2
6/10/17,12:15:00 PM,25.2
6/10/17,12:30:00 PM,25.4
6/10/17,12:45:00 PM,26.0
6/10/17,1:00:00 PM,25.0
6/10/17,1:15:00 PM,25.3
6/10/17,1:30:00 PM,25.6
6/10/17,1:45:00 PM,25.3
6/10/17,2:00:00 PM,25.7
6/10/17,2:15:00 PM,25.3
6/10/17,2:30:00 PM,25.0
6/10/17,2:45:00 PM,24.9
6/10/17,3:00:00 PM,25.0
6/10/17,3:15:00 PM,25.1
6/10/17,3:30:00 PM,25.2
6/10/17,3:45:00 PM,25.3
6/10/17,4:00:00 PM,25.3
6/10/17,4:15:00 PM,25.4
6/10/17,4:30:00 PM,26.2
6/10/17,4:45:00 PM,26.2
6/10/17,5:00:00 PM,26.2
6/10/17,5:15:00 PM,26.1
6/10/17,5:30:00 PM,25.7
6/10/17,5:45:00 PM,25.7
6/10/17,6:00:00 PM,25.8
6/10/17,6:15:00 PM,25.9
6/10/17,6:30:00 PM,25.9
6/10/17,6:45:00 PM,25.7
6/10/17,7:00:00 PM,25.8
6/10/17,7:15:00 PM,25.5
6/10/17,7:30:00 PM,25.4
6/10/17,7:45:00 PM,25.0
6/10/17,8:00:00 PM,24.6
6/10/17,8:15:00 PM,24.2
6/10/17,8:30:00 PM,23.9
6/10/17,8:45:00 PM,23.6
6/10/17,9:00:00 PM,23.3
6/10/17,9:15:00 PM,22.9
6/10/17,9:30:00 PM,22.6
6/10/17,9:45:00 PM,22.3
6/10/17,10:00:00 PM,22.1
6/10/17,10:15:00 PM,21.9
6/10/17,10:30:00 PM,21.7
6/10/17,10:45:00 PM,21.5
6/10/17,11:00:00 PM,21.4
6/10/17,11:15:00 PM,21.3
6/10/17,11:30:00 PM,20.9
6/10/17,11:45:00 PM,20.5
6/11/17,12:00:00 AM,20.3
6/11/17,12:15:00 AM,20.2
6/11/17,12:30:00 AM,20.3
6/11/17,12:45:00 AM,20.6
6/11/17,1:00:00 AM,20.5
6/11/17,1:15:00 AM,20.4
6/11/17,1:30:00 AM,20.2
6/11/17,1:45:00 AM,20.0
6/11/17,2:00:00 AM,19.9
6/11/17,2:15:00 AM,19.9
6/11/17,2:30:00 AM,19.9
6/11/17,2:45:00 AM,20.0
6/11/17,3:00:00 AM,19.8
6/11/17,3:15:00 AM,19.3
6/11/17,3:30:00 AM,19.4
6/11/17,3:45:00 AM,19.4
6/11/17,4:00:00 AM,19.1
6/11/17,4:15:00 AM,19.0
6/11/17,4:30:00 AM,18.5
6/11/17,4:45:00 AM,18.3
6/11/17,5:00:00 AM,18.2
6/11/17,5:15:00 AM,17.9
6/11/17,5:30:00 AM,17.7
6/11/17,5:45:00 AM,17.5
6/11/17,6:00:00 AM,17.4
6/11/17,6:15:00 AM,17.8
6/11/17,6:30:00 AM,18.7
6/11/17,6:45:00 AM,19.5
6/11/17,7:00:00 AM,19.8
6/11/17,7:15:00 AM,20.2
6/11/17,7:30:00 AM,20.6
6/11/17,7:45:00 AM,21.0
6/11/17,8:00:00 AM,21.4
6/11/17,8:15:00 AM,22.2
6/11/17,8:30:00 AM,22.7
6/11/17,8:45:00 AM,23.3
6/11/17,9:00:00 AM,23.3
6/11/17,9:15:00 AM,23.4
6/11/17,9:30:00 AM,23.3
6/11/17,9:45:00 AM,22.1
6/11/17,10:00:00 AM,21.4
6/11/17,10:15:00 AM,22.7
6/11/17,10:30:00 AM,23.8
6/11/17,10:45:00 AM,23.9
6/11/17,11:00:00 AM,24.0
6/11/17,11:15:00 AM,24.2
6/11/17,11:30:00 AM,24.4
6/11/17,11:45:00 AM,24.6
6/11/17,12:00:00 PM,25.2
6/11/17,12:15:00 PM,24.4
6/11/17,12:30:00 PM,24.9
6/11/17,12:45:00 PM,25.5
6/11/17,1:00:00 PM,25.4
6/11/17,1:15:00 PM,25.6
6/11/17,1:30:00 PM,25.4
6/11/17,1:45:00 PM,25.7
6/11/17,2:00:00 PM,25.8
6/11/17,2:15:00 PM,25.9
6/11/17,2:30:00 PM,25.8
6/11/17,2:45:00 PM,26.1
6/11/17,3:00:00 PM,26.0
6/11/17,3:15:00 PM,25.9
6/11/17,3:30:00 PM,25.9
6/11/17,3:45:00 PM,25.8
6/11/17,4:00:00 PM,25.9
6/11/17,4:15:00 PM,25.6
6/11/17,4:30:00 PM,25.9
6/11/17,4:45:00 PM,26.1
6/11/17,5:00:00 PM,25.9
6/11/17,5:15:00 PM,25.8
6/11/17,5:30:00 PM,25.7
6/11/17,5:45:00 PM,25.6
6/11/17,6:00:00 PM,25.2
6/11/17,6:15:00 PM,25.3
6/11/17,6:30:00 PM,25.3
6/11/17,6:45:00 PM,25.3
6/11/17,7:00:00 PM,25.2
6/11/17,7:15:00 PM,25.0
6/11/17,7:30:00 PM,24.8
6/11/17,7:45:00 PM,24.6
6/11/17,8:00:00 PM,24.2
6/11/17,8:15:00 PM,24.2
6/11/17,8:30:00 PM,24.0
6/11/17,8:45:00 PM,23.7
6/11/17,9:00:00 PM,23.6
6/11/17,9:15:00 PM,23.3
6/11/17,9:30:00 PM,23.3
6/11/17,9:45:00 PM,23.1
6/11/17,10:00:00 PM,23.0
6/11/17,10:15:00 PM,22.9
6/11/17,10:30:00 PM,22.8
6/11/17,10:45:00 PM,22.6
6/11/17,11:00:00 PM,22.3
6/11/17,11:15:00 PM,21.8
6/11/17,11:30:00 PM,21.6
6/11/17,11:45:00 PM,20.9
6/12/17,12:00:00 AM,20.6
6/12/17,12:15:00 AM,21.0
6/12/17,12:30:00 AM,20.5
6/12/17,12:45:00 AM,20.0
6/12/17,1:00:00 AM,19.7
6/12/17,1:15:00 AM,19.6
6/12/17,1:30:00 AM,19.4
6/12/17,1:45:00 AM,19.5
6/12/17,2:00:00 AM,19.3
6/12/17,2:15:00 AM,19.2
6/12/17,2:30:00 AM,19.1
6/12/17,2:45:00 AM,18.9
6/12/17,3:00:00 AM,18.9
6/12/17,3:15:00 AM,18.9
6/12/17,3:30:00 AM,18.9
6/12/17,3:45:00 AM,19.0
6/12/17,4:00:00 AM,19.2
6/12/17,4:15:00 AM,19.0
6/12/17,4:30:00 AM,18.6
6/12/17,4:45:00 AM,18.3
6/12/17,5:00:00 AM,18.1
6/12/17,5:15:00 AM,17.8
6/12/17,5:30:00 AM,17.9
6/12/17,5:45:00 AM,18.0
6/12/17,6:00:00 AM,17.7
6/12/17,6:15:00 AM,17.7
6/12/17,6:30:00 AM,18.1
6/12/17,6:45:00 AM,19.1
6/12/17,7:00:00 AM,20.9
6/12/17,7:15:00 AM,21.7
6/12/17,7:30:00 AM,22.6
6/12/17,7:45:00 AM,23.7
6/12/17,8:00:00 AM,22.6
6/12/17,8:15:00 AM,23.2
6/12/17,8:30:00 AM,24.9
6/12/17,8:45:00 AM,24.3
6/12/17,9:00:00 AM,25.2
6/12/17,9:15:00 AM,25.5
6/12/17,9:30:00 AM,25.7
6/12/17,9:45:00 AM,26.3
6/12/17,10:00:00 AM,26.4
6/12/17,10:15:00 AM,27.0
6/12/17,10:30:00 AM,26.8
6/12/17,10:45:00 AM,27.3
6/12/17,11:00:00 AM,27.4
6/12/17,11:15:00 AM,27.8
6/12/17,11:30:00 AM,28.3
6/12/17,11:45:00 AM,28.2
6/12/17,12:00:00 PM,28.0
6/12/17,12:15:00 PM,27.3
6/12/17,12:30:00 PM,28.0
6/12/17,12:37:44 PM,28.0
6/12/17,12:38:36 PM,*
6/12/17,12:45:00 PM,28.1
6/12/17,1:00:00 PM,28.3
6/12/17,1:15:00 PM,28.5
6/12/17,1:30:00 PM,28.7
6/12/17,1:45:00 PM,28.6
6/12/17,2:00:00 PM,28.1
6/12/17,2:15:00 PM,28.5
6/12/17,2:30:00 PM,29.0
6/12/17,2:45:00 PM,28.9
6/12/17,3:00:00 PM,28.3
6/12/17,3:15:00 PM,28.7
6/12/17,3:30:00 PM,28.4
6/12/17,3:45:00 PM,28.4
6/12/17,4:00:00 PM,28.3
6/12/17,4:15:00 PM,28.2
6/12/17,4:30:00 PM,28.1
6/12/17,4:45:00 PM,28.1
6/12/17,5:00:00 PM,28.0
6/12/17,5:15:00 PM,28.2
6/12/17,5:30:00 PM,28.0
6/12/17,5:45:00 PM,28.2
6/12/17,6:00:00 PM,27.7
6/12/17,6:15:00 PM,27.6
6/12/17,6:30:00 PM,27.7
6/12/17,6:45:00 PM,27.9
6/12/17,7:00:00 PM,27.5
6/12/17,7:15:00 PM,27.5
6/12/17,7:30:00 PM,27.5
6/12/17,7:45:00 PM,27.2
6/12/17,8:00:00 PM,26.9
6/12/17,8:15:00 PM,26.4
6/12/17,8:30:00 PM,26.0
6/12/17,8:45:00 PM,25.6
6/12/17,9:00:00 PM,25.2
6/12/17,9:15:00 PM,24.6
6/12/17,9:30:00 PM,24.3
6/12/17,9:45:00 PM,24.1
6/12/17,10:00:00 PM,23.9
6/12/17,10:15:00 PM,23.7
6/12/17,10:30:00 PM,23.4
6/12/17,10:45:00 PM,23.2
6/12/17,11:00:00 PM,23.1
6/12/17,11:15:00 PM,22.9
6/12/17,11:30:00 PM,22.8
6/12/17,11:45:00 PM,22.6
6/13/17,12:00:00 AM,22.3
6/13/17,12:15:00 AM,22.2
6/13/17,12:30:00 AM,22.0
6/13/17,12:45:00 AM,21.9
6/13/17,1:00:00 AM,21.7
6/13/17,1:15:00 AM,21.7
6/13/17,1:30:00 AM,21.6
6/13/17,1:45:00 AM,21.5
6/13/17,2:00:00 AM,21.4
6/13/17,2:15:00 AM,21.3
6/13/17,2:30:00 AM,21.1
6/13/17,2:45:00 AM,20.9
6/13/17,3:00:00 AM,20.7
6/13/17,3:15:00 AM,20.6
6/13/17,3:30:00 AM,20.4
6/13/17,3:45:00 AM,20.2
6/13/17,4:00:00 AM,20.0
6/13/17,4:15:00 AM,19.9
6/13/17,4:30:00 AM,19.7
6/13/17,4:45:00 AM,19.6
6/13/17,5:00:00 AM,19.4
6/13/17,5:15:00 AM,19.2
6/13/17,5:30:00 AM,19.1
6/13/17,5:45:00 AM,19.1
6/13/17,6:00:00 AM,19.0
6/13/17,6:15:00 AM,19.2
6/13/17,6:30:00 AM,19.4
6/13/17,6:45:00 AM,19.5
6/13/17,7:00:00 AM,19.9
6/13/17,7:15:00 AM,21.1
6/13/17,7:30:00 AM,21.8
6/13/17,7:45:00 AM,22.1
6/13/17,8:00:00 AM,22.1
6/13/17,8:15:00 AM,22.1
6/13/17,8:30:00 AM,22.4
6/13/17,8:45:00 AM,23.1
6/13/17,9:00:00 AM,23.7
6/13/17,9:15:00 AM,24.2
6/13/17,9:30:00 AM,25.3
6/13/17,9:45:00 AM,25.6
6/13/17,10:00:00 AM,26.5
6/13/17,10:15:00 AM,26.9
6/13/17,10:30:00 AM,27.0
6/13/17,10:45:00 AM,27.8
6/13/17,11:00:00 AM,28.4
6/13/17,11:15:00 AM,28.5
6/13/17,11:30:00 AM,28.7
6/13/17,11:45:00 AM,29.5
6/13/17,12:00:00 PM,29.5
6/13/17,12:15:00 PM,30.2
6/13/17,12:30:00 PM,30.4
6/13/17,12:45:00 PM,29.8
6/13/17,1:00:00 PM,29.6
6/13/17,1:15:00 PM,29.9
6/13/17,1:30:00 PM,29.7
6/13/17,1:45:00 PM,30.1
6/13/17,2:00:00 PM,30.5
6/13/17,2:15:00 PM,30.8
6/13/17,2:30:00 PM,30.5
6/13/17,2:45:00 PM,30.8
6/13/17,3:00:00 PM,30.8
6/13/17,3:15:00 PM,30.3
6/13/17,3:30:00 PM,29.8
6/13/17,3:45:00 PM,29.8
6/13/17,4:00:00 PM,29.9
6/13/17,4:15:00 PM,29.9
6/13/17,4:30:00 PM,29.9
6/13/17,4:45:00 PM,30.0
6/13/17,5:00:00 PM,29.9
6/13/17,5:15:00 PM,29.7
6/13/17,5:30:00 PM,30.0
6/13/17,5:45:00 PM,29.9
6/13/17,6:00:00 PM,29.9
6/13/17,6:15:00 PM,29.8
6/13/17,6:30:00 PM,29.7
6/13/17,6:45:00 PM,29.7
6/13/17,7:00:00 PM,29.7
6/13/17,7:15:00 PM,29.5
6/13/17,7:30:00 PM,29.3
6/13/17,7:45:00 PM,29.1
6/13/17,8:00:00 PM,28.9
6/13/17,8:15:00 PM,28.6
6/13/17,8:30:00 PM,28.3
6/13/17,8:45:00 PM,28.0
6/13/17,9:00:00 PM,27.5
6/13/17,9:15:00 PM,27.1
6/13/17,9:30:00 PM,26.7
6/13/17,9:45:00 PM,26.4
6/13/17,10:00:00 PM,26.1
6/13/17,10:15:00 PM,25.7
6/13/17,10:30:00 PM,25.4
6/13/17,10:45:00 PM,25.1
6/13/17,11:00:00 PM,24.7
6/13/17,11:15:00 PM,24.6
6/13/17,11:30:00 PM,24.6
6/13/17,11:45:00 PM,24.6
6/14/17,12:00:00 AM,24.3
6/14/17,12:15:00 AM,24.2
6/14/17,12:30:00 AM,24.2
6/14/17,12:45:00 AM,24.6
6/14/17,1:00:00 AM,25.0
6/14/17,1:15:00 AM,25.5
6/14/17,1:30:00 AM,25.4
6/14/17,1:45:00 AM,25.3
6/14/17,2:00:00 AM,25.2
6/14/17,2:15:00 AM,24.3
6/14/17,2:30:00 AM,23.6
6/14/17,2:45:00 AM,23.3
6/14/17,3:00:00 AM,23.0
6/14/17,3:15:00 AM,22.6
6/14/17,3:30:00 AM,22.3
6/14/17,3:45:00 AM,22.2
6/14/17,4:00:00 AM,22.0
6/14/17,4:15:00 AM,21.8
6/14/17,4:30:00 AM,21.7
6/14/17,4:45:00 AM,21.5
6/14/17,5:00:00 AM,21.4
6/14/17,5:15:00 AM,21.3
6/14/17,5:30:00 AM,21.1
6/14/17,5:45:00 AM,20.9
6/14/17,6:00:00 AM,20.8
6/14/17,6:15:00 AM,20.7
6/14/17,6:30:00 AM,20.7
6/14/17,6:45:00 AM,20.7
6/14/17,7:00:00 AM,20.8
6/14/17,7:15:00 AM,21.2
6/14/17,7:30:00 AM,21.3
6/14/17,7:45:00 AM,21.5
6/14/17,8:00:00 AM,21.3
6/14/17,8:15:00 AM,22.1
6/14/17,8:30:00 AM,21.7
6/14/17,8:45:00 AM,21.5
6/14/17,9:00:00 AM,22.6
6/14/17,9:15:00 AM,23.3
6/14/17,9:30:00 AM,23.2
6/14/17,9:45:00 AM,23.9
6/14/17,10:00:00 AM,23.9
6/14/17,10:15:00 AM,23.8
6/14/17,10:30:00 AM,24.4
6/14/17,10:45:00 AM,24.6
6/14/17,11:00:00 AM,25.3
6/14/17,11:15:00 AM,25.0
6/14/17,11:30:00 AM,25.4
6/14/17,11:45:00 AM,25.3
6/14/17,12:00:00 PM,25.6
6/14/17,12:15:00 PM,25.6
6/14/17,12:30:00 PM,26.3
6/14/17,12:45:00 PM,26.7
6/14/17,1:00:00 PM,27.2
6/14/17,1:15:00 PM,26.4
6/14/17,1:30:00 PM,26.8
6/14/17,1:45:00 PM,27.5
6/14/17,2:00:00 PM,27.8
6/14/17,2:15:00 PM,27.9
6/14/17,2:30:00 PM,28.2
6/14/17,2:45:00 PM,27.9
6/14/17,3:00:00 PM,28.1
6/14/17,3:15:00 PM,29.1
6/14/17,3:30:00 PM,29.4
6/14/17,3:45:00 PM,29.2
6/14/17,4:00:00 PM,29.3
6/14/17,4:15:00 PM,29.2
6/14/17,4:30:00 PM,29.2
6/14/17,4:45:00 PM,29.3
6/14/17,5:00:00 PM,29.4
6/14/17,5:15:00 PM,29.3
6/14/17,5:30:00 PM,26.7
6/14/17,5:45:00 PM,26.8
6/14/17,6:00:00 PM,26.2
6/14/17,6:15:00 PM,25.7
6/14/17,6:30:00 PM,25.7
6/14/17,6:45:00 PM,25.5
6/14/17,7:00:00 PM,25.3
6/14/17,7:15:00 PM,25.1
6/14/17,7:30:00 PM,24.8
6/14/17,7:45:00 PM,24.7
6/14/17,8:00:00 PM,24.6
6/14/17,8:15:00 PM,24.5
6/14/17,8:30:00 PM,24.2
6/14/17,8:45:00 PM,23.9
6/14/17,9:00:00 PM,23.7
6/14/17,9:15:00 PM,23.4
6/14/17,9:30:00 PM,23.2
6/14/17,9:45:00 PM,22.9
6/14/17,10:00:00 PM,22.4
6/14/17,10:15:00 PM,22.0
6/14/17,10:30:00 PM,21.6
6/14/17,10:45:00 PM,21.3
6/14/17,11:00:00 PM,21.3
6/14/17,11:15:00 PM,21.3
6/14/17,11:30:00 PM,21.2
6/14/17,11:45:00 PM,21.0
6/15/17,12:00:00 AM,20.9
6/15/17,12:15:00 AM,20.8
6/15/17,12:30:00 AM,20.6
6/15/17,12:45:00 AM,20.6
6/15/17,1:00:00 AM,20.4
6/15/17,1:15:00 AM,20.0
6/15/17,1:30:00 AM,19.8
6/15/17,1:45:00 AM,19.8
6/15/17,2:00:00 AM,19.8
6/15/17,2:15:00 AM,19.9
6/15/17,2:30:00 AM,19.9
6/15/17,2:45:00 AM,19.7
6/15/17,3:00:00 AM,19.6
6/15/17,3:15:00 AM,19.4
6/15/17,3:30:00 AM,19.3
6/15/17,3:45:00 AM,19.2
6/15/17,4:00:00 AM,19.2
6/15/17,4:15:00 AM,18.9
6/15/17,4:30:00 AM,18.7
6/15/17,4:45:00 AM,18.8
6/15/17,5:00:00 AM,18.9
6/15/17,5:15:00 AM,19.0
6/15/17,5:30:00 AM,19.0
6/15/17,5:45:00 AM,19.0
6/15/17,6:00:00 AM,18.9
6/15/17,6:15:00 AM,18.8
6/15/17,6:30:00 AM,18.8
6/15/17,6:45:00 AM,18.6
6/15/17,7:00:00 AM,18.6
6/15/17,7:15:00 AM,18.7
6/15/17,7:30:00 AM,18.9
6/15/17,7:45:00 AM,19.1
6/15/17,8:00:00 AM,19.5
6/15/17,8:15:00 AM,19.8
6/15/17,8:30:00 AM,19.7
6/15/17,8:45:00 AM,19.8
6/15/17,9:00:00 AM,19.9
6/15/17,9:15:00 AM,20.3
6/15/17,9:30:00 AM,20.3
6/15/17,9:45:00 AM,20.5
6/15/17,10:00:00 AM,20.9
6/15/17,10:15:00 AM,21.2
6/15/17,10:30:00 AM,21.2
6/15/17,10:45:00 AM,21.5
6/15/17,11:00:00 AM,22.4
6/15/17,11:15:00 AM,22.8
6/15/17,11:30:00 AM,22.8
6/15/17,11:45:00 AM,22.8
6/15/17,12:00:00 PM,22.8
6/15/17,12:15:00 PM,23.2
6/15/17,12:30:00 PM,23.6
6/15/17,12:45:00 PM,23.7
6/15/17,1:00:00 PM,23.1
6/15/17,1:15:00 PM,23.9
6/15/17,1:30:00 PM,23.8
6/15/17,1:45:00 PM,23.4
6/15/17,2:00:00 PM,23.7
6/15/17,2:15:00 PM,23.8
6/15/17,2:30:00 PM,24.2
6/15/17,2:45:00 PM,24.1
6/15/17,3:00:00 PM,24.3
6/15/17,3:15:00 PM,24.6
6/15/17,3:30:00 PM,25.2
6/15/17,3:45:00 PM,25.7
6/15/17,4:00:00 PM,25.9
6/15/17,4:15:00 PM,25.7
6/15/17,4:30:00 PM,25.4
6/15/17,4:45:00 PM,25.9
6/15/17,5:00:00 PM,25.7
6/15/17,5:15:00 PM,25.7
6/15/17,5:30:00 PM,25.7
6/15/17,5:45:00 PM,25.7
6/15/17,6:00:00 PM,25.6
6/15/17,6:15:00 PM,25.4
6/15/17,6:30:00 PM,25.3
6/15/17,6:45:00 PM,25.2
6/15/17,7:00:00 PM,25.2
6/15/17,7:15:00 PM,24.4
6/15/17,7:30:00 PM,24.2
6/15/17,7:45:00 PM,23.9
6/15/17,8:00:00 PM,23.3
6/15/17,8:15:00 PM,23.1
6/15/17,8:30:00 PM,23.0
6/15/17,8:45:00 PM,23.0
6/15/17,9:00:00 PM,22.8
6/15/17,9:15:00 PM,22.5
6/15/17,9:30:00 PM,22.2
6/15/17,9:45:00 PM,22.1
6/15/17,10:00:00 PM,21.9
6/15/17,10:15:00 PM,21.7
6/15/17,10:30:00 PM,21.4
6/15/17,10:45:00 PM,21.4
6/15/17,11:00:00 PM,21.3
6/15/17,11:15:00 PM,21.1
6/15/17,11:30:00 PM,20.7
6/15/17,11:45:00 PM,20.6
6/16/17,12:00:00 AM,20.2
6/16/17,12:15:00 AM,19.6
6/16/17,12:30:00 AM,19.3
6/16/17,12:45:00 AM,18.9
6/16/17,1:00:00 AM,19.0
6/16/17,1:15:00 AM,19.1
6/16/17,1:30:00 AM,18.9
6/16/17,1:45:00 AM,18.6
